id,crop_year,district_id,grape_type_code,grape_type_name,variety_code,variety_name,wt_price_per_ton,brix_code,brix_value,tons_crushed,is_state_total
312,2016,7,7,Wine Grapes (White),91140,Malvasia Bianca,1100.0,100,,263.7,False
313,2016,7,7,Wine Grapes (White),59307,Marsanne,1060.5,100,,14.7,False
314,2016,7,7,Wine Grapes (White),29797,Muscat Blanc,1100.0,100,,274.5,False
315,2016,7,7,Wine Grapes (White),64099,Picpoul Blanc,1650.0,100,,19.3,False
316,2016,7,7,Wine Grapes (White),64372,Pinot Blanc,1060.5,100,,57.1,False
317,2016,7,7,Wine Grapes (White),93724,Pinot Gris,1050.0,100,,137.4,False
318,2016,7,7,Wine Grapes (White),93069,Roussanne,1000.0,11100,11.1,1.0,False
319,2016,7,7,Wine Grapes (White),22314,Sauvignon Blanc,950.0,100,,336.0,False
320,2016,7,7,Wine Grapes (White),93846,Sauvignon Musque,1200.0,100,,5.7,False
321,2016,7,7,Wine Grapes (White),78445,Semillon,1448.43,100,,5.4,False
322,2016,7,7,Wine Grapes (White),79993,Vermentino,1500.0,100,,2.1,False
323,2016,7,7,Wine Grapes (White),33053,Viognier,1000.0,13600,13.6,0.5,False
324,2016,7,7,Wine Grapes (White),18467,White Riesling,400.0,48600,48.6,66.4,False
325,2016,7,7,Wine Grapes (White),81525,Other White  b/,1500.0,13600,13.6,0.6,False
326,2016,7,6,Wine Grapes (Red),53031,Aglianico,2250.0,100,,0.5,False
327,2016,7,6,Wine Grapes (Red),34417,Alicante Bouschet,1200.0,13600,13.6,5.4,False
328,2016,7,6,Wine Grapes (Red),88454,Barbera,1100.0,100,,115.8,False
329,2016,7,6,Wine Grapes (Red),30043,Cabernet Franc,1065.0,100,,54.7,False
330,2016,7,6,Wine Grapes (Red),16375,Cabernet Sauvignon,200.0,100,,96.4,False
331,2016,7,6,Wine Grapes (Red),50014,Carignane,800.0,17400,17.4,2.8,False
332,2016,7,6,Wine Grapes (Red),33522,Cinsaut,1100.0,100,,3.1,False
333,2016,7,6,Wine Grapes (Red),62554,Counoise,1400.0,100,,4.9,False
334,2016,7,6,Wine Grapes (Red),98360,Dolcetto,1100.0,100,,33.3,False
335,2016,7,6,Wine Grapes (Red),10859,Dornfelder,1200.0,25100,25.1,2.3,False
336,2016,7,6,Wine Grapes (Red),71663,Gamay (Napa),1100.0,100,,4.4,False
337,2016,7,6,Wine Grapes (Red),31763,Graciano,1600.0,21000,21.0,1.4,False
338,2016,7,6,Wine Grapes (Red),75070,Grenache,900.0,100,,32.8,False
339,2016,7,6,Wine Grapes (Red),46221,Malbec,800.0,21500,21.5,0.6,False
340,2016,7,6,Wine Grapes (Red),68502,Mataro,1100.0,100,,13.8,False
341,2016,7,6,Wine Grapes (Red),23153,Merlot,750.0,100,,0.3,False
342,2016,7,6,Wine Grapes (Red),15912,Montepulciano,2000.0,100,,2.8,False
343,2016,7,6,Wine Grapes (Red),20068,Nebbiolo,2250.0,100,,0.5,False
344,2016,7,6,Wine Grapes (Red),20660,Negrette,1200.0,100,,2.3,False
345,2016,7,6,Wine Grapes (Red),43766,Petit Verdot,1000.0,100,,23.0,False
346,2016,7,6,Wine Grapes (Red),28481,Petite Sirah,1000.0,100,,135.7,False
347,2016,7,6,Wine Grapes (Red),44248,Pinot Noir,750.0,100,,3.9,False
348,2016,7,6,Wine Grapes (Red),19196,Primitivo,1746.0,100,,34.9,False
349,2016,7,6,Wine Grapes (Red),66732,Ruby Cabernet,700.0,100,,15.4,False
350,2016,7,6,Wine Grapes (Red),38604,Sangiovese,500.0,100,,64.1,False
351,2016,7,6,Wine Grapes (Red),81812,Souzao,1850.0,100,,23.4,False
352,2016,7,6,Wine Grapes (Red),61658,Syrah,500.0,100,,31.6,False
353,2016,7,6,Wine Grapes (Red),40971,Tannat,1000.0,100,,19.5,False
354,2016,7,6,Wine Grapes (Red),61269,Tempranillo,1200.0,100,,1.9,False
355,2016,7,6,Wine Grapes (Red),56942,Tinta Cao,1600.0,21000,21.0,0.3,False
356,2016,7,6,Wine Grapes (Red),31491,Touriga Nacional,1600.0,21000,21.0,1.0,False
357,2016,7,6,Wine Grapes (Red),77828,Trousseau,2250.0,100,,2.5,False
358,2016,7,6,Wine Grapes (Red),25369,Zinfandel,700.0,100,,1.0,False
359,2016,7,6,Wine Grapes (Red),44670,Other Red  b/,1000.0,100,,1.3,False
360,2016,8,7,Wine Grapes (White),94246,Albarino,500.0,10700,10.7,4.5,False
361,2016,8,7,Wine Grapes (White),55407,Arneis,1715.0,17200,17.2,2.5,False
362,2016,8,7,Wine Grapes (White),31428,Chardonnay,500.0,100,,8.5,False
363,2016,8,7,Wine Grapes (White),82937,Chenin Blanc,800.0,100,,2.0,False
364,2016,8,7,Wine Grapes (White),49230,Cortese,1850.0,100,,2.4,False
365,2016,8,7,Wine Grapes (White),50806,Fiano,1600.0,100,,1.1,False
366,2016,8,7,Wine Grapes (White),17712,Gewurztraminer,1200.0,100,,1.2,False
367,2016,8,7,Wine Grapes (White),17459,Grenache Blanc,300.0,100,,3.3,False
368,2016,8,7,Wine Grapes (White),98006,Gruner Veltliner,1698.0,100,,7.4,False
369,2016,8,7,Wine Grapes (White),91140,Malvasia Bianca,300.0,100,,27.3,False
370,2016,8,7,Wine Grapes (White),59307,Marsanne,800.0,100,,16.9,False
371,2016,8,7,Wine Grapes (White),29797,Muscat Blanc,1000.0,100,,60.6,False
372,2016,8,7,Wine Grapes (White),55475,Muscat Orange,1200.0,100,,59.5,False
373,2016,8,7,Wine Grapes (White),64099,Picpoul Blanc,1800.0,100,,5.3,False
374,2016,8,7,Wine Grapes (White),64372,Pinot Blanc,1686.62,100,,11.5,False
375,2016,8,7,Wine Grapes (White),93724,Pinot Gris,800.0,100,,15.2,False
376,2016,8,7,Wine Grapes (White),93069,Roussanne,700.0,100,,3.3,False
377,2016,8,7,Wine Grapes (White),22314,Sauvignon Blanc,725.0,100,,141.4,False
378,2016,8,7,Wine Grapes (White),78445,Semillon,1500.0,100,,0.2,False
379,2016,8,7,Wine Grapes (White),33165,St. Emilion,2800.0,1100,1.1,2.7,False
380,2016,8,7,Wine Grapes (White),79226,Tocai Friulano,1880.79,100,,7.6,False
381,2016,8,7,Wine Grapes (White),64909,Verdejo,1450.0,17000,17.0,0.8,False
382,2016,8,7,Wine Grapes (White),45116,Verdelho,1200.0,100,,16.7,False
383,2016,8,7,Wine Grapes (White),79993,Vermentino,800.0,100,,2.2,False
384,2016,8,7,Wine Grapes (White),33053,Viognier,400.0,100,,50.1,False
385,2016,8,7,Wine Grapes (White),18467,White Riesling,350.0,100,,11.1,False
386,2016,8,7,Wine Grapes (White),81525,Other White  b/,1800.0,100,,5.0,False
387,2016,8,6,Wine Grapes (Red),53031,Aglianico,1050.0,100,,7.2,False
388,2016,8,6,Wine Grapes (Red),34417,Alicante Bouschet,1800.0,100,,2.0,False
389,2016,8,6,Wine Grapes (Red),88454,Barbera,900.0,100,,4.8,False
390,2016,8,6,Wine Grapes (Red),76581,Blaufraenkisch,1900.0,100,,7.2,False
391,2016,8,6,Wine Grapes (Red),30043,Cabernet Franc,1000.0,100,,22.4,False
392,2016,8,6,Wine Grapes (Red),16375,Cabernet Sauvignon,350.0,100,,1.9,False
393,2016,8,6,Wine Grapes (Red),50014,Carignane,400.0,100,,2.4,False
394,2016,8,6,Wine Grapes (Red),64541,Carmenere,1000.0,100,,0.1,False
395,2016,8,6,Wine Grapes (Red),95674,Charbono,1700.0,100,,0.3,False
396,2016,8,6,Wine Grapes (Red),33522,Cinsaut,1600.0,100,,1.5,False
397,2016,8,6,Wine Grapes (Red),62554,Counoise,900.0,100,,4.7,False
398,2016,8,6,Wine Grapes (Red),98360,Dolcetto,1200.0,100,,12.7,False
399,2016,8,6,Wine Grapes (Red),10859,Dornfelder,2800.0,100,,3.0,False
400,2016,8,6,Wine Grapes (Red),18631,Freisa,1000.0,100,,4.3,False
401,2016,8,6,Wine Grapes (Red),71663,Gamay (Napa),1000.0,100,,11.6,False
402,2016,8,6,Wine Grapes (Red),31763,Graciano,800.0,100,,2.1,False
403,2016,8,6,Wine Grapes (Red),75070,Grenache,300.0,100,,4.4,False
404,2016,8,6,Wine Grapes (Red),60744,Lagrein,1200.0,100,,44.6,False
405,2016,8,6,Wine Grapes (Red),46221,Malbec,500.0,24500,24.5,17.3,False
406,2016,8,6,Wine Grapes (Red),68502,Mataro,800.0,100,,12.9,False
407,2016,8,6,Wine Grapes (Red),23153,Merlot,400.0,100,,55.8,False
408,2016,8,6,Wine Grapes (Red),65453,Mission,700.0,100,,0.7,False
409,2016,8,6,Wine Grapes (Red),29360,Monastrell,3800.0,100,,1.1,False
410,2016,8,6,Wine Grapes (Red),15912,Montepulciano,2700.0,100,,2.4,False
411,2016,8,6,Wine Grapes (Red),20068,Nebbiolo,1120.0,63600,,100.4,False
412,2016,8,6,Wine Grapes (Red),29918,Negroamaro,1120.0,63600,,53.2,False
413,2016,8,6,Wine Grapes (Red),46976,Nero D'Avola,2400.0,13600,13.6,0.6,False
414,2016,8,6,Wine Grapes (Red),43766,Petit Verdot,500.0,24500,24.5,6.3,False
415,2016,8,6,Wine Grapes (Red),28481,Petite Sirah,500.0,100,,7.8,False
416,2016,8,6,Wine Grapes (Red),44248,Pinot Noir,500.0,19000,19.0,0.4,False
417,2016,8,6,Wine Grapes (Red),19196,Primitivo,500.0,24800,24.8,1.6,False
418,2016,8,6,Wine Grapes (Red),16512,Refosco,959.86,100,,38.9,False
419,2016,8,6,Wine Grapes (Red),17935,Salvador,2800.0,13600,13.6,1.6,False
420,2016,8,6,Wine Grapes (Red),38604,Sangiovese,500.0,13600,13.6,1.1,False
421,2016,8,6,Wine Grapes (Red),81812,Souzao,1500.0,100,,0.8,False
422,2016,8,6,Wine Grapes (Red),61658,Syrah,500.0,24500,24.5,0.5,False
423,2016,8,6,Wine Grapes (Red),40971,Tannat,1100.0,63600,,54.0,False
424,2016,8,6,Wine Grapes (Red),61269,Tempranillo,600.0,100,,46.5,False
425,2016,8,6,Wine Grapes (Red),76676,Teroldego,1120.0,63600,,48.6,False
426,2016,8,6,Wine Grapes (Red),56942,Tinta Cao,1500.0,100,,0.5,False
427,2016,8,6,Wine Grapes (Red),33342,Tinta Madeira,1250.88,100,,1.6,False
428,2016,8,6,Wine Grapes (Red),31491,Touriga Nacional,1500.0,100,,0.9,False
429,2016,8,6,Wine Grapes (Red),25369,Zinfandel,160.0,38670,38.67,172.9,False
430,2016,8,6,Wine Grapes (Red),44670,Other Red  b/,160.0,100,,347.2,False
431,2016,9,7,Wine Grapes (White),94246,Albarino,1200.0,100,,10.3,False
432,2016,9,7,Wine Grapes (White),31428,Chardonnay,250.0,17200,17.2,684.6,False
433,2016,9,7,Wine Grapes (White),82937,Chenin Blanc,450.0,38210,38.21,93.7,False
434,2016,9,7,Wine Grapes (White),50806,Fiano,800.0,100,,2.1,False
435,2016,9,7,Wine Grapes (White),17712,Gewurztraminer,1180.0,13400,13.4,3.3,False
436,2016,9,7,Wine Grapes (White),17459,Grenache Blanc,1485.53,100,,11.7,False
437,2016,9,7,Wine Grapes (White),91140,Malvasia Bianca,1400.0,13600,13.6,1.2,False
438,2016,9,7,Wine Grapes (White),59307,Marsanne,1200.0,100,,1.1,False
439,2016,9,7,Wine Grapes (White),81505,Moscato Gaillo,500.0,100,,0.6,False
440,2016,9,7,Wine Grapes (White),29797,Muscat Blanc,1000.0,100,,6.4,False
441,2016,9,7,Wine Grapes (White),55475,Muscat Orange,350.0,100,,6.2,False
442,2016,9,7,Wine Grapes (White),23166,Muscat of Alexandria,400.0,100,,2764.8,False
443,2016,9,7,Wine Grapes (White),64099,Picpoul Blanc,1500.0,100,,3.0,False
444,2016,9,7,Wine Grapes (White),93724,Pinot Gris,400.0,13400,13.4,1661.8,False
445,2016,9,7,Wine Grapes (White),93069,Roussanne,1200.0,100,,0.2,False
446,2016,9,7,Wine Grapes (White),22314,Sauvignon Blanc,500.0,100,,64.9,False
447,2016,9,7,Wine Grapes (White),93846,Sauvignon Musque,1580.0,100,,0.3,False
448,2016,9,7,Wine Grapes (White),78445,Semillon,1200.0,100,,0.3,False
449,2016,9,7,Wine Grapes (White),33165,St. Emilion,2000.0,100,,6.7,False
450,2016,9,7,Wine Grapes (White),45116,Verdelho,1200.0,100,,0.8,False
451,2016,9,7,Wine Grapes (White),79993,Vermentino,1350.0,100,,44.8,False
452,2016,9,7,Wine Grapes (White),33053,Viognier,800.0,100,,3.3,False
453,2016,9,7,Wine Grapes (White),18467,White Riesling,1130.0,13100,13.1,5.8,False
454,2016,9,7,Wine Grapes (White),81525,Other White  b/,800.0,100,,3.9,False
455,2016,9,6,Wine Grapes (Red),53031,Aglianico,1200.0,100,,4.0,False
456,2016,9,6,Wine Grapes (Red),34417,Alicante Bouschet,1400.0,100,,0.8,False
457,2016,9,6,Wine Grapes (Red),88454,Barbera,800.0,100,,12.1,False
458,2016,9,6,Wine Grapes (Red),76581,Blaufraenkisch,2000.0,24500,24.5,1.9,False
459,2016,9,6,Wine Grapes (Red),30043,Cabernet Franc,1200.0,100,,2.0,False
460,2016,9,6,Wine Grapes (Red),16375,Cabernet Sauvignon,400.0,21200,21.2,99.3,False
461,2016,9,6,Wine Grapes (Red),64541,Carmenere,1200.0,100,,0.4,False
462,2016,9,6,Wine Grapes (Red),62554,Counoise,1500.0,100,,2.0,False
463,2016,9,6,Wine Grapes (Red),98360,Dolcetto,2000.0,100,,3.2,False
464,2016,9,6,Wine Grapes (Red),18631,Freisa,1500.0,100,,0.4,False
465,2016,9,6,Wine Grapes (Red),31763,Graciano,1150.0,100,,3.5,False
466,2016,9,6,Wine Grapes (Red),75070,Grenache,1000.0,100,,1.0,False
467,2016,9,6,Wine Grapes (Red),14321,Grignolino,1500.0,100,,0.6,False
468,2016,9,6,Wine Grapes (Red),46221,Malbec,650.0,66157,,719.5,False
469,2016,9,6,Wine Grapes (Red),68502,Mataro,1350.0,100,,2.5,False
470,2016,9,6,Wine Grapes (Red),23153,Merlot,443.62,64440,,144.4,False
471,2016,9,6,Wine Grapes (Red),15912,Montepulciano,1350.0,100,,7.9,False
472,2016,9,6,Wine Grapes (Red),86971,Muscat Hamburg,1432.0,100,,0.2,False
473,2016,9,6,Wine Grapes (Red),20068,Nebbiolo,1500.0,100,,6.3,False
474,2016,9,6,Wine Grapes (Red),29918,Negroamaro,1000.0,21500,21.5,1.9,False
475,2016,9,6,Wine Grapes (Red),43766,Petit Verdot,725.0,66123,,1127.2,False
476,2016,9,6,Wine Grapes (Red),28481,Petite Sirah,650.0,100,,2.0,False
477,2016,9,6,Wine Grapes (Red),44248,Pinot Noir,400.0,17200,17.2,1372.9,False
478,2016,9,6,Wine Grapes (Red),19196,Primitivo,800.0,100,,2.6,False
479,2016,9,6,Wine Grapes (Red),66732,Ruby Cabernet,1500.0,100,,0.4,False
480,2016,9,6,Wine Grapes (Red),38604,Sangiovese,650.0,100,,3.0,False
481,2016,9,6,Wine Grapes (Red),61658,Syrah,450.0,100,,30.4,False
482,2016,9,6,Wine Grapes (Red),40971,Tannat,1000.0,2100,2.1,2.3,False
483,2016,9,6,Wine Grapes (Red),61269,Tempranillo,220.0,100,,21.0,False
484,2016,9,6,Wine Grapes (Red),76676,Teroldego,800.0,100,,369.5,False
485,2016,9,6,Wine Grapes (Red),25369,Zinfandel,400.0,5600,5.6,6746.2,False
486,2016,9,6,Wine Grapes (Red),44670,Other Red  b/,1350.0,100,,1.0,False
487,2016,10,4,Raisin Grapes,83390,Thompson Seedless,200.0,38700,38.7,1794.7,False
488,2016,10,4,Raisin Grapes,22394,Other Table  b/,1200.0,100,,1.2,False
489,2016,10,7,Wine Grapes (White),94246,Albarino,1400.0,100,,2.7,False
490,2016,10,7,Wine Grapes (White),55407,Arneis,1800.0,13400,13.4,1.3,False
491,2016,10,7,Wine Grapes (White),31428,Chardonnay,1000.0,100,,1.9,False
492,2016,10,7,Wine Grapes (White),82937,Chenin Blanc,1000.0,100,,0.4,False
493,2016,10,7,Wine Grapes (White),50806,Fiano,900.0,17400,17.4,1.6,False
494,2016,10,7,Wine Grapes (White),86689,French Colombard,200.0,38700,38.7,476.4,False
495,2016,10,7,Wine Grapes (White),17459,Grenache Blanc,1200.0,100,,0.6,False
496,2016,10,7,Wine Grapes (White),59307,Marsanne,1000.0,17400,17.4,1.0,False
497,2016,10,7,Wine Grapes (White),81505,Moscato Gaillo,1600.0,100,,2.1,False
498,2016,10,7,Wine Grapes (White),29797,Muscat Blanc,1300.0,100,,0.7,False
499,2016,10,7,Wine Grapes (White),55475,Muscat Orange,1300.0,100,,1.9,False
500,2016,10,7,Wine Grapes (White),64099,Picpoul Blanc,1800.0,100,,6.9,False
501,2016,10,7,Wine Grapes (White),64372,Pinot Blanc,1300.0,100,,2.4,False
502,2016,10,7,Wine Grapes (White),93724,Pinot Gris,1000.0,100,,32.3,False
503,2016,10,7,Wine Grapes (White),93069,Roussanne,1200.0,100,,4.1,False
504,2016,10,7,Wine Grapes (White),22314,Sauvignon Blanc,505.7,100,,205.7,False
505,2016,10,7,Wine Grapes (White),78445,Semillon,1100.0,100,,9.1,False
506,2016,10,7,Wine Grapes (White),64909,Verdejo,1250.0,100,,4.1,False
507,2016,10,7,Wine Grapes (White),45116,Verdelho,1200.0,100,,3.6,False
508,2016,10,7,Wine Grapes (White),79993,Vermentino,800.0,21000,21.0,0.5,False
509,2016,10,7,Wine Grapes (White),33053,Viognier,850.0,100,,4.3,False
510,2016,10,7,Wine Grapes (White),18467,White Riesling,1350.0,100,,3.4,False
511,2016,10,7,Wine Grapes (White),81525,Other White  b/,1000.0,100,,1.2,False
512,2016,10,6,Wine Grapes (Red),53031,Aglianico,1150.0,25100,25.1,3.4,False
513,2016,10,6,Wine Grapes (Red),34417,Alicante Bouschet,1000.0,100,,21.6,False
514,2016,10,6,Wine Grapes (Red),88454,Barbera,800.0,100,,3.4,False
515,2016,10,6,Wine Grapes (Red),30043,Cabernet Franc,900.0,100,,17.3,False
516,2016,10,6,Wine Grapes (Red),16375,Cabernet Sauvignon,400.0,100,,3.2,False
517,2016,10,6,Wine Grapes (Red),50014,Carignane,1185.19,100,,2.7,False
518,2016,10,6,Wine Grapes (Red),95674,Charbono,1463.0,100,,3.8,False
519,2016,10,6,Wine Grapes (Red),33522,Cinsaut,900.0,100,,8.1,False
520,2016,10,6,Wine Grapes (Red),62554,Counoise,1500.0,100,,0.5,False
521,2016,10,6,Wine Grapes (Red),98360,Dolcetto,1200.0,21500,21.5,2.9,False
522,2016,10,6,Wine Grapes (Red),71663,Gamay (Napa),2200.0,100,,2.6,False
523,2016,10,6,Wine Grapes (Red),76129,Gamay Noir Au Jus Blanc,1700.0,13400,13.4,6.4,False
524,2016,10,6,Wine Grapes (Red),31763,Graciano,1209.67,100,,1.7,False
525,2016,10,6,Wine Grapes (Red),75070,Grenache,900.0,100,,3.2,False
526,2016,10,6,Wine Grapes (Red),60744,Lagrein,1000.0,17100,17.1,0.1,False
527,2016,10,6,Wine Grapes (Red),46221,Malbec,800.0,100,,5.0,False
528,2016,10,6,Wine Grapes (Red),68502,Mataro,900.0,100,,2.7,False
529,2016,10,6,Wine Grapes (Red),23153,Merlot,850.0,100,,1.0,False
530,2016,10,6,Wine Grapes (Red),65453,Mission,2000.0,13800,13.8,2.8,False
531,2016,10,6,Wine Grapes (Red),15912,Montepulciano,1000.0,17100,17.1,1.1,False
532,2016,10,6,Wine Grapes (Red),86971,Muscat Hamburg,1400.0,100,,1.4,False
533,2016,10,6,Wine Grapes (Red),20068,Nebbiolo,1400.0,21600,21.6,2.7,False
534,2016,10,6,Wine Grapes (Red),29918,Negroamaro,2000.0,100,,1.2,False
535,2016,10,6,Wine Grapes (Red),43766,Petit Verdot,1000.0,100,,0.4,False
536,2016,10,6,Wine Grapes (Red),28481,Petite Sirah,1000.0,100,,34.2,False
537,2016,10,6,Wine Grapes (Red),44248,Pinot Noir,1200.0,100,,0.7,False
538,2016,10,6,Wine Grapes (Red),28721,Pinotage,1600.0,27500,27.5,1.9,False
539,2016,10,6,Wine Grapes (Red),19196,Primitivo,850.0,100,,2.2,False
540,2016,10,6,Wine Grapes (Red),16512,Refosco,1800.0,100,,0.8,False
541,2016,10,6,Wine Grapes (Red),38604,Sangiovese,1000.0,100,,0.7,False
542,2016,10,6,Wine Grapes (Red),81812,Souzao,2100.0,100,,0.2,False
543,2016,10,6,Wine Grapes (Red),61658,Syrah,800.0,100,,10.2,False
544,2016,10,6,Wine Grapes (Red),61269,Tempranillo,500.0,100,,0.4,False
545,2016,10,6,Wine Grapes (Red),76676,Teroldego,1200.0,100,,0.2,False
546,2016,10,6,Wine Grapes (Red),56942,Tinta Cao,1300.0,100,,5.3,False
547,2016,10,6,Wine Grapes (Red),31491,Touriga Nacional,1200.0,7800,7.8,2.6,False
548,2016,10,6,Wine Grapes (Red),77828,Trousseau,1800.0,100,,5.5,False
549,2016,10,6,Wine Grapes (Red),25369,Zinfandel,350.0,64440,,145.0,False
550,2016,10,6,Wine Grapes (Red),44670,Other Red  b/,900.0,17800,17.8,4.3,False
551,2016,11,6,Wine Grapes (Red),61106,Flame Tokay,250.0,100,,42.1,False
552,2016,11,7,Wine Grapes (White),94246,Albarino,450.0,100,,46.8,False
553,2016,11,7,Wine Grapes (White),70275,Burger,275.0,4900,4.9,3120.6,False
554,2016,11,7,Wine Grapes (White),31428,Chardonnay,200.0,100,,53.2,False
555,2016,11,7,Wine Grapes (White),82937,Chenin Blanc,400.0,100,,611.7,False
556,2016,11,7,Wine Grapes (White),86689,French Colombard,150.0,100,,112.4,False
557,2016,11,7,Wine Grapes (White),17712,Gewurztraminer,600.0,100,,76.5,False
558,2016,11,7,Wine Grapes (White),65906,Gray Riesling,600.0,100,,26.9,False
559,2016,11,7,Wine Grapes (White),17459,Grenache Blanc,600.0,100,,42.4,False
560,2016,11,7,Wine Grapes (White),91140,Malvasia Bianca,390.0,100,,567.1,False
561,2016,11,7,Wine Grapes (White),29797,Muscat Blanc,300.0,17200,17.2,1521.5,False
562,2016,11,7,Wine Grapes (White),55475,Muscat Orange,400.0,100,,435.3,False
563,2016,11,7,Wine Grapes (White),23166,Muscat of Alexandria,300.0,100,,474.1,False
564,2016,11,7,Wine Grapes (White),93724,Pinot Gris,350.0,100,,4129.8,False
565,2016,11,7,Wine Grapes (White),93069,Roussanne,600.0,18100,18.1,27.1,False
566,2016,11,7,Wine Grapes (White),22314,Sauvignon Blanc,350.0,17200,17.2,781.4,False
567,2016,11,7,Wine Grapes (White),78445,Semillon,465.0,100,,225.6,False
568,2016,11,7,Wine Grapes (White),61932,Symphony,300.0,100,,92.7,False
569,2016,11,7,Wine Grapes (White),66760,Torrontes,1350.0,100,,10.4,False
570,2016,11,7,Wine Grapes (White),64909,Verdejo,1000.0,100,,21.6,False
571,2016,11,7,Wine Grapes (White),45116,Verdelho,450.0,100,,1083.3,False
572,2016,11,7,Wine Grapes (White),79993,Vermentino,500.0,100,,362.6,False
573,2016,11,7,Wine Grapes (White),33053,Viognier,200.0,100,,214.2,False
574,2016,11,7,Wine Grapes (White),18467,White Riesling,200.0,100,,141.2,False
575,2016,11,7,Wine Grapes (White),81525,Other White  b/,200.0,100,,95.5,False
576,2016,11,6,Wine Grapes (Red),34417,Alicante Bouschet,200.0,100,,40.6,False
577,2016,11,6,Wine Grapes (Red),88454,Barbera,116.91,11500,11.5,2.5,False
578,2016,11,6,Wine Grapes (Red),30043,Cabernet Franc,200.0,13800,13.8,16.2,False
579,2016,11,6,Wine Grapes (Red),16375,Cabernet Sauvignon,150.0,100,,367.0,False
580,2016,11,6,Wine Grapes (Red),50014,Carignane,325.0,100,,52.3,False
581,2016,11,6,Wine Grapes (Red),64541,Carmenere,975.0,18100,18.1,10.2,False
582,2016,11,6,Wine Grapes (Red),95674,Charbono,900.0,11100,11.1,2.1,False
583,2016,11,6,Wine Grapes (Red),33522,Cinsaut,975.0,100,,5.2,False
584,2016,11,6,Wine Grapes (Red),98360,Dolcetto,200.0,13800,13.8,22.3,False
585,2016,11,6,Wine Grapes (Red),10859,Dornfelder,617.0,66157,,276.5,False
586,2016,11,6,Wine Grapes (Red),31763,Graciano,617.0,66157,,150.8,False
587,2016,11,6,Wine Grapes (Red),75070,Grenache,450.0,100,,540.5,False
588,2016,11,6,Wine Grapes (Red),46221,Malbec,160.0,100,,59.2,False
589,2016,11,6,Wine Grapes (Red),68502,Mataro,800.0,20800,20.8,1.0,False
590,2016,11,6,Wine Grapes (Red),23153,Merlot,70.0,100,,71.9,False
591,2016,11,6,Wine Grapes (Red),65453,Mission,800.0,100,,6.3,False
592,2016,11,6,Wine Grapes (Red),29360,Monastrell,1600.0,21500,21.5,4.9,False
593,2016,11,6,Wine Grapes (Red),15912,Montepulciano,200.0,13600,13.6,7.3,False
594,2016,11,6,Wine Grapes (Red),86971,Muscat Hamburg,675.0,100,,17.3,False
595,2016,11,6,Wine Grapes (Red),20068,Nebbiolo,1000.0,100,,1.0,False
596,2016,11,6,Wine Grapes (Red),46976,Nero D'Avola,1100.0,100,,12.1,False
597,2016,11,6,Wine Grapes (Red),43766,Petit Verdot,350.0,17200,17.2,819.4,False
598,2016,11,6,Wine Grapes (Red),28481,Petite Sirah,184.24,100,,21.7,False
599,2016,11,6,Wine Grapes (Red),44248,Pinot Noir,400.0,100,,1614.8,False
600,2016,11,6,Wine Grapes (Red),28721,Pinotage,1300.0,100,,8.1,False
601,2016,11,6,Wine Grapes (Red),19196,Primitivo,450.0,100,,11.7,False
602,2016,11,6,Wine Grapes (Red),16512,Refosco,250.0,17200,17.2,469.5,False
603,2016,11,6,Wine Grapes (Red),89963,Rubired,325.0,17200,17.2,405.3,False
604,2016,11,6,Wine Grapes (Red),66732,Ruby Cabernet,350.0,61300,,475.7,False
605,2016,11,6,Wine Grapes (Red),46818,Sagrantino,1100.0,100,,9.7,False
606,2016,11,6,Wine Grapes (Red),38604,Sangiovese,325.0,17200,17.2,778.9,False
607,2016,11,6,Wine Grapes (Red),30097,Segalin,300.0,17200,17.2,389.5,False
608,2016,11,6,Wine Grapes (Red),81812,Souzao,200.0,17600,17.6,6.8,False
609,2016,11,6,Wine Grapes (Red),61658,Syrah,200.0,17600,17.6,14.5,False
610,2016,11,6,Wine Grapes (Red),40971,Tannat,500.0,23400,23.4,0.8,False
611,2016,11,6,Wine Grapes (Red),61269,Tempranillo,116.91,11500,11.5,1.0,False
612,2016,11,6,Wine Grapes (Red),76676,Teroldego,650.0,100,,0.9,False
613,2016,11,6,Wine Grapes (Red),56942,Tinta Cao,550.0,100,,7.6,False
614,2016,11,6,Wine Grapes (Red),31491,Touriga Nacional,300.0,100,,24.5,False
615,2016,11,6,Wine Grapes (Red),77828,Trousseau,350.0,100,,23.1,False
